,content,label
1528,"['yeah', 'bruise', 'rib']",Positive
1529,"['here', 's', 'cute', 'panda', 'make', 'day']",Positive
1530,"['want', 'watch', 'movie', 'listen', 'sizwe', 'eat', 'write', 'assignment', 'time', 'can', 't']",Negative
1531,"['everyone', 'happy', 'bc', 'amaze', 'friend', 'bc', 'd', 'still', 'wait', 'internet', 'bestfriends']",Negative
1532,"['anyone', 'need', 'ride', 'educampakl', 'tomorrow', 'leave', 'rotorua', 'early', 'morning', 'pick', 'people', 'way', 'like', 'come']",Positive
1533,"['what', 's', 'mean', 'understand', 'nothing']",Negative
1534,"['followed', 'thanks', 'please', 'followed']",Negative
1535,"['unfortunately', 'seat', 'leave', 'coach', 'k', 'we', 'll', 'party', 'quietly', 'dh']",Negative
1536,"['nice', 'one', 'mr', 'lewis']",Positive
1537,"['emu', 'stoke', 'thank']",Positive
1538,"['thank', 'glad', 'enjoy']",Positive
1539,"['got', 'ticket', 'amsterdam', 'can', 't', 'wait', 'see', 'guy', 'perform', 'rd', 'time']",Positive
1540,"['would', 'say']",Positive
1541,"['kik', 'hearess', 'kik', 'kikhorny', 'hornykik', 'babe', 'chat', 'countrymusic', 'txt', 'shot']",Negative
1542,"['yeah', 'bit', 'risky', 'count']",Negative
1543,['damnit'],Negative
1544,"['one', 'thank', 'ft', 'fandom', 'side']",Positive
1545,"['heavy', 'duty', 'benadryl', 'lmao', 'dat', 'shit', 'work', 'forget', 'take', 'early']",Negative
1546,"['pray', 'year', 'avail']",Negative
1547,"['im', 'sure', 'tho']",Negative
1548,"['thanks', 'mom']",Positive
1549,"['sorry', 'close', 'door']",Negative
1550,"['add', 'video', 'playlist', 'short', 'talk', 'last', 'day', 'beach']",Negative
1551,"['haha', 'that', 's', 'great']",Positive
1552,"['want', 'make', 'someone', 'happy', 'thats', 'def', 'happiness', 'kunoriforceo', 'ceo', 'month']",Positive
1553,"['either', 'would', 'prefer', 'benzema', 'get', 'though']",Negative
1554,"['yup', 'happen', 'everywhere', 'people', 'cant', 'debate', 'come', 'name', 'call']",Positive
1555,"['final', 'day', 'hale', 'cheshire', 'get', 'lovely', 'shot', 'i', 'll', 'share', 'tomorrow', 'call', 'book', 'decorating']",Positive
1556,"['team', 'site', 'ready', 'balkan', 'gypsy', 'folk', 'festival', 'mayhem']",Positive
1557,"['know', 'right', 'hope', 'worth', 'bc', 'really', 'wanna', 'see', 'hugh', 'wolverine']",Negative
1558,"['got', 'home', 'got', 'ol', 'ugh', 'outdated', 'af']",Negative
1559,"['cheers', 'mike', 'love', 'pic']",Positive
1560,"['niall', 'niwll', 'niall', 'niall']",Negative
1561,"['still', 'happen', 'lot', 'unfortunately', 'still', 'report', 'people', 'fall', 'scam']",Negative
1562,"['ahhh', 'u', 'see', 'u', 'wake']",Negative
1563,"['oooooouch', 'poor', 'pinky', 'toe', 'good', 'thing', 'work', 'podiatrists', 'wait', 'morning', 'go', 'hurry', 'morning']",Negative
1564,"['go', 'sleep', 'stay', 'entire', 'thing', 'u', 'tmw', 'uwu', 'well', 'young', 'jinki', 'old', 'taems', 'one', 'gifs']",Negative
1565,"['completely', 'dodge', 'explanation', 'opportunity', 'explanation', 'thanks', 'prove', 'point', 'grow']",Positive
1566,"['kind', 'wolf', 'bad']",Positive
1567,"['hi', 'check', 'final', 'design']",Positive
1568,"['i', 'd', 'call', 'em', 'del', 'rodders', 'else']",Positive
1569,"['ff', 'keep', 'busy', 'xx']",Positive
1570,['beautiful'],Positive
1571,"['skype', 'account', 'order', 'think', 'hack', 'contact', 'i', 'm', 'sorry', 'i', 'm', 'create', 'new', 'one', 'soon']",Negative
1572,"['follow', 'please', 'big', 'dream']",Positive
1573,"['moar', 'kittehs', 'incoming', 'd']",Positive
1574,"['awwww', 'katekyn', 'wish', 'could', 'get', 'back']",Negative
1575,"['fab', 'thank', 'support']",Positive
1576,"['good', 'bad', 'day', 'god', 'us']",Positive
1577,"['feel', 'smthng', 'smthng', 'fr', 'u', 'lol', 'wanna', 'hug', 'u', 'xoxo', 'love', 'uu', 'jaann', 'take', 'care']",Positive
1578,['lucky'],Positive
1579,"['get', 'back', 'walmart']",Positive
1580,['please'],Negative
1581,"['that', 's', 'build', 'sunday', 'p']",Positive
1582,"['thanks', 'amazing', 'followers', 'instagram', 'among', 'yet', 'feel', 'free', 'connect']",Positive
1583,"['naa', 'unfortunately', 'phone']",Negative
1584,"['work', 'adios', 'friend']",Negative
1585,"['bcz', 'kat', 'reject', 'like', 'chem', 'onscreen', 'tho', 'ofscreen', 'kinda', 'ignore']",Negative
1586,"['good', 'change', 'back', 'omg']",Negative
1587,"['something', 'great', 'play', 'perfect']",Negative
1588,"['i', 'm', 'stefanie', 'real', 'one']",Positive
1589,"['tato', 'bulat', 'd']",Positive
1590,"['stu', 'mean', 'wanna', 'sleep']",Negative
1591,"['sir', 'wish', 'detailed', 'data', 'available', 'india']",Positive
1592,['delphy'],Negative
1593,"['i', 'm', 'workin', 'get', 'day', 'tuesday', 'tho', 'haha', 'x']",Negative
1594,"['d', 'true']",Positive
1595,"['fansign', 'take', 'photo', 'expensive']",Negative
1596,"['guy', 'never', 'aw', 'sorry', 'we', 're', 'really', 'bust', 'atm', 'shall', 'back', 'soon']",Negative
1597,"['ready', 'ges', 'kenya']",Positive
1598,"['awwww', 'miss']",Negative
1599,"['a', 'girl', 'wardrobe', 'would', 'w', 'wsalelove']",Positive
1600,"['give', 'd']",Positive
1601,"['omg', 'math', 'channel', 'continue', 'like', 'doubt', 'get', 'sub', 'subs', 'video', 'come']",Positive
1602,"['shake', 'head', 'repeatedly', 'nu', 'uh', 'jace', 'love']",Negative
1603,"['i', 'm', 'look', 'forward', 'mine', 'go', 'next', 'year']",Negative
1604,"['sucks', 'everyones', 'knock']",Negative
1605,"['chek', 'rule', 'join', 'd', 'chek', 'weebly']",Positive
1606,"['maverickgamer', 'july', 'pm']",Negative
1607,"['amaze', 'answer', 'door', 'mail', 'man', 'tell', 'look', 'rough', 'yep', 'thanks']",Positive
1608,"['wanna', 'go', 'back', 'dream', 'buy', 'load', 'clothes', 'wake']",Negative
1609,"['shopping', 'bit', 'p']",Positive
1610,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
1611,"['hey', 'abby', 'can', 'help', 'persuade', 'mum', 'come', 'see', 'london', 'please']",Negative
1612,"['going', 'sleep', 'alone']",Negative
1613,['stalker'],Negative
1614,"['ahh', 'hope']",Negative
1615,"['indeed', 'ran', 'character', 'know', 'get']",Positive
1616,"['time', 'fly', 'd']",Positive
1617,"['love', 'nickname', 'babygirl']",Positive
1618,"['volunteer', 'one', 'p']",Positive
1619,"['wagga', 'wagga', 'phase', 'coursework', 'coming', 'd']",Positive
1620,"['u', 'nez', 'agnezmo']",Positive
1621,"['vault', 'expand', 'd']",Positive
1622,"['pbb', 'gold', 'one', 'direction']",Positive
1623,['thanks'],Positive
1624,"['wasted', 'good', 'outfit', 'today']",Negative
1625,"['people', 'make', 'smile']",Positive
1626,"['hi', 'enter', 'purchase', 'specially', 'marked', 'first', 'choice', 'custard', 'pack', 'enter', 'via', 'sms', 'on', 'pack', 'instruction', 'good', 'luck']",Positive
1627,"['since', 'like', 'am', 'i', 'm', 'still', 'tired', 'body', 'need', 'stop', 'jerk']",Negative
1628,"['true', 'part', 'motorsport', 'series', 'one', 'disc']",Negative
1629,"['thank', 'beiruting']",Positive
1630,"['whenever', 'hear', 'tama', 'can', 't', 'help', 'repeat', 'head', 'pabebe', 'warrior', 'say']",Negative
1631,"['isnt', 'today']",Negative
1632,"['good', 'i', 'm', 'receive', 'delivery', 'otherwise', 'leave', 'detailed', 'list', 'offer', 'oh', 'need', 'check']",Negative
1633,"['aw', 'wanna', 'go', 'see', 'dolphin', 'cute', 'xxx']",Negative
1634,"['gamer', 'follow', 'train', 'follow', 'retweet', 'follow', 'retweeted', 'gain', 'active', 'follower']",Positive
1635,['congratulation'],Negative
1636,"['livid', 'still', 'work']",Negative
1637,"['hope', 'zayniscomingbackonjuly']",Negative
1638,"['hhahahahaha', 'blow', 'upp', 'entire', 'la', 'vegas', 'strip', 'd', 'd', 'd', 'd', 'fuck', 'youuuuuuu', 'vegas', 'hahahahahhaha']",Positive
1639,"['good', 'u', 'good', 'change', 'lollipop']",Positive
1640,"['day', 'day', 'pa', 'company', 'mean', 'jk']",Negative
1641,"['thanks', 'follow', 'enjoy', 'tweet', 'let', 'friend', 'ambre', 'suzan']",Positive
1642,"['make', 'really', 'distressing', 'reading']",Negative
1643,"['thanks', 'follow', 'us', 'wonderful', 'friday', 'ff']",Positive
1644,"['gardening', 'part', 'barrista', 's', 'job', 'description', 'poor', 'plant']",Negative
1645,"['pehly', 'gold', 'phir', 'old', 'd']",Positive
1646,"['super', 'traffic', 'i', 'm', 'sooo', 'scar']",Negative
1647,"['disappointing', 'hear', 'especially', 'invest', 'one']",Negative
1648,"['relate', 'would', 'make', 'new', 'category', 'blog', 'everything', 'one', 'place']",Positive
1649,"['big', 'thanks', 'everyone', 'without', 'support']",Positive
1650,"['fantastic', 'night']",Positive
1651,"['oh', 'gawd', 'really', 'need', 'get', 'understand', 'whole', 'thing']",Negative
1652,"['hi', 'wonder', 'send', 'order', 'number', 'could', 'confirm', 'delivery', 'definitely', 'set', 'tomorrow']",Positive
1653,"['best', 'want', 'body']",Positive
1654,"['follow', 'yet']",Negative
1655,"['junior', 'p']",Positive
1656,"['yes', 'amazing', 'keep', 'go', 'strong', 'strong', 'person', 'know', 'proud']",Positive
1657,"['like', 'back', 'done']",Positive
1658,"['kinda', 'wish', 'tip', 'smoke', 'good', 'morning']",Positive
1659,"['root', 'kuch', 'nahi', 'hua']",Negative
1660,"['great', 'think']",Positive
1661,"['know', 'happen']",Negative
1662,"['jummamubarak', 'every', 'one', 'take', 'shower', 'wear', 'good', 'shalwarkameez', 'itter', 'offer', 'jummaprayer']",Positive
1663,"['morning', 'everyone', 'we', 're', 'open', 'pm', 'every', 'day', 'sunday', 'hello', 'weekend', 'come', 'say', 'x']",Positive
1664,"['like', 'moment']",Negative
1665,"['flipkartfashionfriday', 'hey', 'dazzle', 'urself', 'double', 'flared', 'red', 'black', 'dress']",Positive
1666,"['jmu', 'camp', 'tease', 'bc', 'wanna']",Negative
1667,"['wish', 'b', 'strong']",Negative
1668,"['yes', 'day', 'broken', 'zipper', 'broken', 'beyond', 'repair']",Negative
1669,"['followed', 'thanks', 'please', 'followed']",Negative
1670,"['know', 'hell', 'play', 'next', 'one', 'find', 'way', 'turn']",Negative
1671,"['visit', 'blog', 'thanks', 'd']",Positive
1672,"['free', 'ber', 'ice', 'cream', 'big', 'gay', 'al', 'today', 'really', 'want', 'anyway', 'big', 'gay']",Negative
1673,"['ffs', 'even', 'know', 'time']",Negative
1674,"['really', 'good', 'luck']",Positive
1675,"['omg', 'way', 'guy', 'aswell', 'btw', 'cat', 'litter', 'isnt', 'good', 'pregnancy', 'make', 'sure', 'u', 'dont', 'go', 'near']",Negative
1676,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
1677,"['love', 'afraid', 'respond', 'hate', 'ily', 'x', 'x', 'x']",Positive
1678,"['noooooo', 'online', 'u', 'tweet', 'fan']",Negative
1679,"['lol', 'come', 'join', 'us', 'see', 'u', 'around', 'hour', 'u', 'leave', 'without', 'delay']",Positive
1680,"['gutted', 'get', 'ticket', 'birthday', 'release', 'date']",Negative
1681,"['tag', 'i', 'm', 'sorry', 'lot', 'music', 'prolly', 'know', 'half', 'also']",Negative
1682,"['thats', 'mean', 'dont', 'like', 'rude', 'also', 'aww', 'bc', 'keep', 'u', 'away', 'snake', 'damn', 'shouldve', 'move']",Negative
1683,"['hi', 'gorgeous', 'nice', 'swim', 'si', 'get', 'birthday', 'shout', 'please', 'would', 'make', 'day', 'perfection', 'xx']",Positive
1684,"['follow', 'follow', 'u', 'back']",Positive
1685,"['sandrabland', 'may', 'soul', 'rest', 'peace', 'thoughts', 'prayers', 'family']",Negative
1686,['mommy'],Negative
1687,"['love', 'd']",Positive
1688,"['looking', 'gen', 'ad', 'better', 'price', 'negotiable', 'someone', 'help', 'huhuhuhuhu', 'bbmadeinmanila', 'findavip']",Negative
1689,"['call', 'work']",Negative
1690,"['doesnt', 'olur', 'd']",Positive
1691,"['foreals', 'wesen', 'uwesiti', 'mj']",Negative
1692,"['i', 'm', 'really', 'sad', 'live', 'photo', 'set', 'cart', 'shop', 'log']",Negative
1693,"['read', 'review', 'sound', 'awesome', 'thanks', 'suggestion']",Positive
1694,"['u', 'see', 'u', 'follow', 'i', 'm', 'wait', 'long']",Negative
1695,['love'],Negative
1696,"['end', 'ncc', 'head', 'train', 'gonna', 'late']",Negative
1697,"['jeebus', 'reabsorbtion', 'tooth', 'abscess', 'threaten', 'affect', 'lovely', 'front', 'crown', 'oooooooouch']",Negative
1698,"['hi', 'ate', 'know', 'love', 'much', 'maybe', 'hard', 'time', 'right']",Negative
1699,['gern'],Positive
1700,"['hey', 'i', 've', 'receive', 'lootcrate', 'today', 'box', 'damage', 'damage', 'item', 'inside']",Negative
1701,"['must', 'get', 'ready', 'trip', 'limpopo']",Positive
1702,['stay'],Positive
1703,"['gn', 'love', 'u', 'see', 'u', 'day']",Positive
1704,"['morning', 'everyone', 'lovely', 'day', 'fab', 'weekend', 'x']",Positive
1705,"['listen', 'tonight', 'tough', 'full', 'time', 'job']",Negative
1706,"['nnnnnnot', 'see', 'upside']",Positive
1707,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
1708,"['im', 'gonna', 'miss', 'u', 'sexy', 'prexy']",Negative
1709,"['whats', 'wrong', 'nose']",Negative
1710,"['even', 'start', 'trend', 'wanna', 'know', 'jot', 'truth', 'zayniscomingbackonjuly']",Negative
1711,"['know', 'live', 'australia', 'talk', 'friend', 'cuz', 'like', 'am', 'thanks', 'anyway']",Positive
1712,"['boat', 'business', 'maybe', 'outboarding', 'come', 'back', 'spell', 'reboarding', 'fire', 'offboarding', 'hr']",Positive
1713,"['t', 'would', 'tweetup', 'without', 'book', 'rest', 'assure', 'book']",Positive
1714,"['care', 'muslim']",Negative
1715,"['sigh', 'yeah']",Negative
1716,"['mum', 'beg', 'watch', 'soprano', 'i', 'll', 'watch']",Positive
1717,"['thank', 'weekend', 'try', 'best']",Positive
1718,['difference'],Negative
1719,"['i', 'm', 'already', 'bad', 'day']",Negative
1720,"['many', 'tthanks', 'colin']",Positive
1721,"['oh', 'get', 'second', 'quote', 'tweet', 'maybe', 'could', 'please', 'louis', 'dm', 'please']",Positive
1722,"['hi', 'i', 'm', 'madison', 'i', 'm', 'suppose', 'twitter', 'family', 'beonknockknock']",Positive
1723,['magnificent'],Positive
1724,"['enjoy', 'treat', 'young']",Negative
1725,"['heyyyyy', 'want', 'see', 'yeols', 'solo', 'danceeeeee']",Negative
1726,"['market', 'main', 'launch', 'pretoria']",Positive
1727,"['sucks', 'i', 'm', 'gona', 'miss', 'chellos', 'party']",Negative
1728,"['thx', 'feedback', 'glad', 'gain', 'value']",Positive
1729,"['hope', 'work', 'good', 'way']",Negative
1730,"['wet', 'holiday', 'friday', 'console', 'cafe', 'sophie', 'grigson', 's', 'amaze', 'carrot', 'cake']",Negative
1731,"['take', 'one']",Positive
1732,"['okay', 'safaa', 'please', 'follow', 'love']",Negative
1733,"['hat', 'd']",Positive
1734,"['funny', 'happen', 'phil']",Positive
1735,['mute'],Positive
1736,"['thank', 'd']",Positive
1737,"['noo', 'know']",Negative
1738,"['hey', 'check', 'picture', 'think', 'notice', 'follow', 'please', 'x']",Positive
1739,"['well', 'fack', 'look', 'like', 'able', 'touch', 'nhl', 'ever']",Negative
1740,"['exciting', 'forget', 'tag', 'us', 'soon', 'get', 'hand', 'new', 'windows', 'pc', 'mm']",Positive
1741,"['struggle', 'find', 'perfect', 'glass', 'small', 'structured', 'face', 'real']",Negative
1742,"['ask', 'mr', 'murugan', 'hope', 'handle', 'trip', 'year', 'dia', 'reply', 'bgtau', 'yeah', 'wanna', 'go', 'harap', 'mom', 'bagi', 'aminn']",Negative
1743,"['coco', 'like', 'comfy']",Positive
1744,"['maybe', 'young', 'woman', 'stamen', 'tom']",Positive
1745,"['aha', 'that', 's', 'alright', 'love']",Positive
1746,"['unknown', 'feelings']",Negative
1747,"['chant', 'jai', 'italy', 'time', 'fast']",Positive
1748,"['u', 'follow']",Negative
1749,"['woohoo', 'can', 't', 'wait', 'sign', 'yet', 'still', 'think', 'mka']",Positive
1750,"['hey', 'reina', 'sorry', 'sound', 'weird', 'felt', 'like', 'cry']",Positive
1751,"['nice', 'sound', 'awesome']",Positive
1752,"['thank', 'stephanie', 'ily']",Positive
1753,"['treat', 'horribly', 'ugh', 'im', 'v', 'happy', 'u']",Negative
1754,"['good', 'afternon']",Positive
1755,"['dammit', 'tip', 'carlton', 'aflblueshawks']",Negative
1756,"['justinbieber', 'u', 'pls', 'follow', 'daianerufato', 'i', 've', 'try', 'long', 'ilysm', 'bae', 'xx', 'july']",Negative
1757,"['makes', 'sad', 'go', 'back']",Negative
1758,"['evil', 'pepper', 'system']",Negative
1759,"['dang', 'pon', 'think', 'time', 'finally', 'come', 'otl']",Negative
1760,"['tell', 'screw', 'i', 'm', 'gonna', 'netflix', 'chill', 'u', 'dis', 'ervin']",Negative
1761,"['nothing', 'much', 'need', 'grow']",Positive
1762,"['aww', 'poor', 'wish', 'help', 'even', 'though', 'can', 't', 'really', 'help', 'much']",Negative
1763,"['happy', 'princess', 'today', 'sigh', 'get', 'work', 'x', 'purple', 'princess', 'edits']",Negative
1764,"['love', 'body', 'fuller', 'shit', 'even', 'lol', 'i', 'm', 'happy', 'healthy', 'happy', 'happy']",Positive
1765,"['jazmin', 'bonilla', 'wanna', 'secret', 'guide', 'get', 'free', 'stars', 'kim', 'hollywood', 'check', 'miss', 'bio']",Positive
1766,"['thanks', 'retweet', 'make', 'sure', 'keep', 'touch', 'news', 'light', 'bulb', 'make', 'corn', 'waste']",Positive
1767,['follow'],Negative
1768,"['kik', 'denerivery', 'kik', 'kiksexting', 'facetime', 'kikmenow', 'talk', 'housemusic', 'kikkomansabor']",Positive
1769,"['probably', 'easy', 'meet', 'station', 'unless', 'particularly', 'want', 'show', 'house']",Positive
1770,"['reason', 'i', 'm', 'always', 'always', 'overweight', 'sigeg', 'habhab', 'masud', 'pa', 'kaha', 'ko', 'akong', 'un']",Negative
1771,"['toss', 'ladies']",Positive
1772,"['sunggyu', 'back', 'wonder', 'he', 's', 'okay']",Negative
1773,"['nice', 'connect', 'yael']",Positive
1774,"['torrentialrain', 'today']",Negative
1775,"['lewis', 'song', 'we', 'll', 'never', 'hear']",Negative
1776,"['afternoon', 'date']",Positive
1777,"['place', 'peaceful', 'relax', 'retweet']",Positive
1778,"['listening', 'calm', 'meditation', 'pandora', 'always', 'put', 'sleep']",Positive
1779,"['yes', 'cass', 'think']",Positive
1780,"['haha', 'kyle', 'gf', 's', 'baby']",Positive
1781,"['someone', 'love', 'promise']",Positive
1782,"['linking', 'readingres', 'wordoftheweek', 'wotw', 'happy', 'place']",Positive
1783,"['oh', 'do', 't', 'think', 'parcel', 'come', 'yodel', 'hit', 'follow', 'dm', 'track', 'num', 'chelsea']",Negative
1784,"['snapchat', 'guy', 'sexyjane', 'snapchat', 'kik', 'horny', 'bestoftheday', 'photo', 'goodmusic', 'sexual']",Negative
1785,"['visit', 'blog', 'thanks', 'd']",Positive
1786,"['finally', 'could', 'stream', 'ugh', 'make', 'home', 'past', 'day', 'broadcast']",Negative
1787,"['know', 'home', 'based', 'office', 'busy', 'feel', 'pity', 'knee', 'happen']",Positive
1788,"['bad', 'day']",Negative
1789,"['idk', 'go', 'wrong', 'use', 'cute', 'kinda']",Negative
1790,"['omg', 'can', 't', 'believe', 'vampire', 'diaries', 'follow', 'thank', 'much', 'best', 'day', 'ever']",Positive
1791,"['miss', 'living', 'hall']",Negative
1792,"['name', 'movie', 'sound', 'sad']",Negative
1793,"['thank', 'support', 'kunoriforceo', 'ceo', 'month']",Positive
1794,"['i', 'm', 'use', 'foot', 'injury', 'lol', 'appendix', 'burst', 'ago', 'appendicitis', 'tell', 'hernia']",Negative
1795,"['somi', 'definitely', 'much', 'beautiful', 'good', 'ever', 'guess', 'people', 'jealous', 'bc', 'ain', 't']",Positive
1796,"['muslim', 'love', 'prophet']",Positive
1797,"['sakin', 'ol']",Positive
1798,['tired'],Negative
1799,"['hi', 'meg', 'send', 'email', 'verity', 's', 'performance', 'cancel', 'weekend', 'rupert']",Negative
1800,"['please', 'pray', 'friend', 'bilal', 'ashraf', 'icu']",Negative
1801,"['fabulous', 'friday', 'keep', 'fantastic', 'work']",Positive
1802,"['icecream', 'leeds']",Negative
1803,"['showed', 'open', 'shop', 'co', 'worker', 'mia', 'hopefully', 'arrive', 'soon', 'i', 'm', 'starving']",Negative
1804,['thank'],Positive
1805,"['yes', 'love', 'mango', 'ice', 'candy', 'toothsensitivity', 'rob', 'fun', 'could']",Negative
1806,"['shoulder', 'pad', 'mount', 'inquisitor', 'finish', 'cosplay', 'cosplayprogress']",Positive
1807,"['i', 've', 'hear', 'four', 'seasons', 'pretty', 'dope', 'penthouse', 'obvs', 'gobigorgohome', 'fun', 'y', 'all']",Positive
1808,"['finally', 'get', 'ply', 'copy', 'icon', 'happy', 'yes', 'love', 'alchemists', 'd']",Positive
1809,"['im', 'force', 'go']",Negative
1810,"['look', 'promise', 'evening', 'cricket']",Negative
1811,"['eat', 'whole', 'pizza', 'idk', 'feel']",Negative
1812,"['back', 's', 'brand', 'new', 'commodore', 'programming', 'community', 'town', 'th', 'august']",Positive
1813,"['dream', 'team', 'record', 'today', 'im', 'sad', 'xiu', 'make']",Negative
1814,"['dont', 'trade', 'trade', 'harry', 'sorry', 'one']",Negative
1815,"['oh', 'barney']",Negative
1816,"['here', 's', 'review', 'phew', 'we', 're', 'literally', 'overwhelm']",Positive
1817,"['can', 't', 'good', 'already']",Negative
1818,"['sympathy', 'laugh']",Positive
1819,"['awhh', 'see', 'guy', 'would', 've', 'ram', 'car']",Negative
1820,"['think', 'watch', 'degrassi', 'night']",Negative
1821,"['looking', 'forward', 'review']",Positive
1822,"['follow', 'follow', 'u', 'back']",Positive
1823,"['times', 'control', 'havent', 'able', 'miss']",Negative
1824,"['thanks', 'guys']",Positive
1825,"['yes', 'babe', 'missed', 'u', 'much', 'hate', 'u']",Negative
1826,"['hehe', 'cool']",Positive
1827,"['flipkartfashionfriday', 'give', 'dear', 'worry']",Positive
1828,"['die', 'whilst', 'hug', 'aki', 'yaaay', 'd']",Positive
1829,"['yournaturalleaders', 'youngnaturalleaders', 'mon', 'july', 'cumbria', 'uk', 'flockstars', 'thur', 'july', 'itv']",Positive
1830,"['guy', 'smell', 'uuughhhh', 'grabe', 'ka', 'power']",Negative
1831,"['weather', 'set', 'sleep', 'responsibility']",Negative
1832,"['want', 'go', 'live', 'near', 'place']",Negative
1833,"['imagine', 'news', 'aayegi', 'k', 'timming', 'wiw', 'bips', 'zareen', 'daisy', 'b', 'coz', 'timming', 'normal', 'karte', 'hai', 'p']",Positive
1834,"['phone', 'shit', 'always', 'run', 'memory', 'many', 'nude']",Negative
1835,"['yes', 'avail', 'd', 'wanna', 'join']",Positive
1836,"['wish', 'happy', 'friday', 'xxx']",Positive
1837,"['follow', 'back', 'please']",Positive
1838,"['apology', 'encanta', 'vale', 'osea', 'bea']",Negative
1839,"['thanks', 'working', 'way', 'overdue', 'literally', 'update', 'right', 'mice', 'update', 'd']",Positive
1840,"['omg', 'r', 'hahah', 'omg', 'debut', 'mo', 'na', 'next', 'year']",Negative
1841,"['k', 'dot']",Negative
1842,"['mean', 'go', 'tweet', 'anything', 'whole', 'week']",Negative
1843,['calibraksaep'],Negative
1844,"['like', 'see', 'sad', 'smile', 'stay', 'strong', 'alright']",Negative
1845,"['happy', 'friday']",Positive
1846,"['miss', 'chel']",Negative
1847,"['shout', 'grassy']",Positive
1848,['danny'],Negative
1849,"['harryxhood', 'really', 'pretty', 'love', 'feel', 'account', 'yaya', 'that', 's', 'nice', 'talk', 'upset']",Positive
1850,"['ill', 'let', 'ya', 'know', 'turn']",Positive
1851,['yeap'],Positive
1852,"['finnick', 's', 'part', 'final', 'book', 'movie', 'go', 'sad', 'askfinnick']",Negative
1853,"['tbh', 'prefer', 'apmas', 'idk', 'man', 'something', 'right', 'year', 'apmas']",Negative
1854,"['need', 'lush', 'bathtub']",Negative
1855,"['awwww', 'baechyyy', 'okayyyy', 'lol', 'cute', 'actually', 'haha']",Negative
1856,"['wish', 'honma', 'would', 'win']",Negative
1857,"['want', 'room']",Negative
1858,"['still', 'sad', 'fix', 'car', 'window', 'bc', 'can', 't', 'drive', 'anywhere', 'without', 'scar', 'it', 'll', 'shatter']",Negative
1859,"['thank', 'much', 'babe', 'd']",Positive
1860,"['maverickgamer', 'july', 'pm']",Negative
1861,"['scurri', 'agile', 'shipping', 'solution', 'available', 'market', 'book', 'free', 'demo', 'retail', 'delivery', 'sme']",Positive
1862,"['always', 'make', 'thing', 'good']",Positive
1863,"['nakakapikon', 'yung', 'nagbabasa', 'ka', 'ng', 'blog', 'comment', 'info', 'full', 'people', 'ask', 'damned', 'question', 'answer', 'post']",Negative
1864,"['we', 'd', 'appreciate', 'support', 'rising', 'star', 'award', 'vote', 'tks']",Positive
1865,"['first', 'try', 'result']",Negative
1866,"['house', 'scary', 'af', 'night']",Negative
1867,"['shannon', 'woohoo']",Positive
1868,"['see', 'brighton', 'last', 'year', 'wedding', 'anniversary', 'year', 'birthday', 'timing', 'impeccable']",Positive
1869,['missing'],Negative
1870,"['great', 'shot', 'safe', 'trip', 'back', 'hk', 'love', 'place']",Positive
1871,"['tire', 'yesterday', 'choroo', 'ga', 'nahi', 'us', 'ko', 'd']",Positive
1872,"['miss', 'laine']",Negative
1873,"['good', 'thing', 'get', 'free', 'earring', 'i', 've', 'somehow', 'lose', 'one', 'tiny', 'screw', 'ball', 'thing', 'one', 'barbell']",Negative
1874,"['gamer', 'follow', 'train', 'follow', 'retweet', 'follow', 'retweeted', 'gain', 'active', 'follower']",Positive
1875,"['kid', 'get', 'feeling']",Negative
1876,"['regretting', 'peanut', 'butter', 'sandwich', 'rn', 'sore', 'mouth', 'make', 'thing', 'difficult']",Negative
1877,"['fucking', 'shit', 'stalk', 'account']",Negative
1878,"['congrats', 'omgg', 'good', 'job', 'today', 's', 'race', 'thankie', 'good', 'job', 'tdy', 'race']",Positive
1879,['much'],Negative
1880,"['someone', 'say', 'p', 'fightstickfriday']",Positive
1881,"['think', 'hard', 'bed', 'p']",Positive
1882,"['life', 'smile']",Positive
1883,"['hi', 'would', 'like', 'concert', 'let', 'know', 'city', 'country', 'i', 'll', 'start', 'work', 'thanks']",Positive
1884,['mess'],Negative
1885,"['thing', 'need']",Negative
1886,['notice'],Negative
1887,"['aw', 'fuck', 'there', 's', 'dress', 'bag', 'floor', 'dammit', 'that', 's', 'really', 'loud']",Negative
1888,"['interview', 'newsround', 'news', 'hounds', 'today']",Positive
1889,"['lmao', 'hahahaha', 'slr', 'jgh', 'school']",Negative
1890,"['doh', 'subscribers', 'need', 'please', 'let', 'us', 'know', 'reach', 'number']",Positive
1891,"['ha', 'talk', 'course', 'talk', 'one', 'virtual', 'variety']",Positive
1892,"['plan', 'look', 'like', 'girl', 'issue', 'may', 'stop', 'play']",Negative
1893,"['supposedly', 'one', 'bad', 'kernel', 'device']",Negative
1894,"['passing', 'dewsbury', 'railway', 'station', 'dew', 'dewsbury', 'west', 'yorkshire']",Positive
1895,"['saw', 'mine', 'huhu']",Negative
